Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2024-05-31,MVO,ANET,1.933175376471316e-15,0.0017304560260586633,-0.0017304560260567301,5.166388191512688e-20,0.0038437300814446527,-6.651405881971426e-06,1.0687133625786936e-15
2024-05-31,MVO,WDC,1.4349430472142594e-15,0.0005089576547230419,-0.000508957654721607,4.8194992761733347e-20,0.004830636486921141,-2.4585894171960065e-06,9.969563041829227e-16
2024-05-31,MVO,BLDR,8.114606642912462e-16,0.0004071661237784736,-0.00040716612377766215,3.209729639836993e-20,0.0056890281512185165,-2.3163795403936428e-06,6.639611328459478e-16
2024-05-31,MVO,TT,1.8349710087596615e-15,0.0017304560260586633,-0.0017304560260568284,3.117844703940182e-20,0.002443781511937885,-4.22885644369918e-06,6.449539163588226e-16
2024-05-31,MVO,IR,1.5121331946634593e-15,0.0008143322475569472,-0.0008143322475554351,2.3037136030801e-20,0.002191167318858221,-1.7843382075358318e-06,4.765436548516787e-16
2024-05-31,MVO,MU,4.676976039846279e-16,0.003155537459283421,-0.0031555374592829536,1.7615183917628135e-20,0.005417003787045984,-1.7093558367101223e-05,3.6438575149999457e-16
2024-05-31,MVO,ROST,2.5604873671704044e-15,0.0011197068403908524,-0.001119706840388292,5.244012658586459e-21,0.00029456300128031577,-3.298242074588748e-07,1.0847706742149101e-16
2024-06-30,Original,SMCI,0.04347826086956522,0.0009144482828693314,0.04256381258669589,1.0897716905931816e-05,0.037911056092980115,0.001613639086505321,0.24931050112357953
2024-06-30,Original,CRWD,0.04347826086956522,0.0019305019305019553,0.04154775893906327,4.0877517504012875e-06,0.01422050024251295,0.0005908299160688187,0.09351678394275502
2024-06-30,Original,MU,0.04347826086956522,0.0032513716724243565,0.04022688919714087,3.848290088570414e-06,0.013387459287957867,0.0005385358414079155,0.08803854410350535
2024-06-30,Original,ANET,0.04347826086956522,0.0019305019305019553,0.04154775893906327,3.485348550975628e-06,0.012124855651893616,0.0005037605797958148,0.07973541626513529
2024-06-30,Original,AVGO,0.04347826086956522,0.015444015444015743,0.02803424542554948,3.295049883198827e-06,0.011462843275284828,0.0003213521616539443,0.0753818937212748
2024-06-30,Original,WDC,0.04347826086956522,0.0005080268238162618,0.04297023404574896,3.2874378345076174e-06,0.01143636242545124,0.0004914231700536491,0.07520775048648866
2024-06-30,Original,NVDA,0.04347826086956522,0.06716114610851606,-0.02368288523895084,3.1322565492298232e-06,0.010896516652109032,-0.000258060953376215,0.07165761935979832
2024-06-30,Original,FSLR,0.04347826086956522,0.0005080268238162618,0.04297023404574896,2.8992733234007527e-06,0.010086012927395685,0.0004333983360786422,0.06632758874088795
2024-06-30,Original,VST,0.04347826086956522,0.0006096321885795544,0.04286862868098567,2.8599080419945863e-06,0.009949068702803763,0.0004265029319421103,0.06542701680284284
2024-06-30,Original,CEG,0.04347826086956522,0.0014224751066855934,0.04205578576287963,2.8582603121149867e-06,0.00994333656822633,0.0004181748324815333,0.06538932116755104
2024-06-30,Original,QCOM,0.04347826086956522,0.0048770575086365345,0.03860120336092869,2.6566576760583467e-06,0.009241999865317875,0.00035675231626281086,0.0607771941819659
2024-06-30,Original,HPE,0.04347826086956522,0.0006096321885795544,0.04286862868098567,2.511626830344041e-06,0.008737465514265446,0.0003745631647439629,0.057459277857333825
2024-06-30,Original,KKR,0.04347826086956522,0.0015240804714488857,0.04195418039811634,2.434480202038577e-06,0.00846908726785672,0.00035531361504305105,0.055694370149705574
2024-06-30,Original,NTAP,0.04347826086956522,0.0006096321885795544,0.04286862868098567,2.237211865558092e-06,0.007782828757543444,0.00033363919609482695,0.05118140030030579
2024-06-30,Original,TT,0.04347826086956522,0.0016256858362121783,0.041852575033353046,1.6864210648826374e-06,0.00586673375157585,0.00024553791453853306,0.03858078572057573
2024-06-30,Original,HWM,0.04347826086956522,0.0007112375533427466,0.04276702331622248,1.6123982376608052e-06,0.005609222606884585,0.0002398897540145153,0.03688734219395834
2024-06-30,Original,APH,0.04347826086956522,0.0018288965657386627,0.04164936430382656,1.5123936069573279e-06,0.005261325777036341,0.00021913087400889995,0.034599504767956625
2024-06-30,Original,GDDY,0.04347826086956522,0.00040642145905296943,0.04307183941051226,1.3041081430686128e-06,0.004536740804514311,0.00019540577137915858,0.02983449262577227
2024-06-30,Original,CMG,0.04347826086956522,0.0019305019305019553,0.04154775893906327,1.2100888443134692e-06,0.004209665790573661,0.00017490217948077565,0.027683583523410327
2024-06-30,Original,LLY,0.04347826086956522,0.015952042267832107,0.027526218601733116,1.1477350806568453e-06,0.0039927490682914015,0.00010990528367565534,0.02625709683832196
2024-06-30,Original,LDOS,0.04347826086956522,0.00040642145905296943,0.04307183941051226,4.744713943279077e-07,0.0016505945052663988,7.109414146270825e-05,0.010854631489308233
2024-06-30,Original,INCY,0.04347826086956522,0.00020321072952648471,0.04327505014003874,-7.095052678412636e-08,-0.00024682320379192384,-1.0681286519820503e-05,-0.0016231575420998707
2024-06-30,Original,MNST,0.04347826086956522,0.0008128429181060389,0.042665417951459186,-1.6744923765521684e-08,-5.825236144662797e-05,-2.48536134777985e-06,-0.0003830788936154135
2024-06-30,Minimum_TE,INCY,0.1,0.00020321072952648471,0.09979678927047352,1.6602734220867355e-06,0.0040447570751266804,0.00040365376947667413,0.09853834663103257
2024-06-30,Minimum_TE,NVDA,0.08833452660231599,0.06716114610851606,0.021173380493799923,1.486643020078185e-06,0.004100048913351807,8.681189568558872e-05,0.08823326524431731
2024-06-30,Minimum_TE,LDOS,0.1,0.00040642145905296943,0.09959357854094704,1.4683121240668063e-06,0.0035771010806455207,0.0003562562974241762,0.08714531421095294
2024-06-30,Minimum_TE,APH,0.1,0.0018288965657386627,0.09817110343426134,1.322881332059034e-06,0.0032228026758831375,0.00031638609484233775,0.07851389868442119
2024-06-30,Minimum_TE,GDDY,0.07164814410339622,0.00040642145905296943,0.07124172264434325,1.2011872528689744e-06,0.0040843090532200034,0.0002909732127632797,0.07129127306224944
2024-06-30,Minimum_TE,CMG,0.07103807578674964,0.0019305019305019553,0.06910757385624769,1.1881904900200932e-06,0.004074813258208543,0.00028160045819206417,0.070519906427304
2024-06-30,Minimum_TE,LLY,0.0593813865078033,0.015952042267832107,0.04342934423997119,9.92651712776941e-07,0.004072484031816861,0.00017686531092956024,0.05891454820409238
2024-06-30,Minimum_TE,MNST,0.1,0.0008128429181060389,0.09918715708189396,8.367002550970792e-07,0.002038368639492327,0.00020217999043613193,0.04965872407895607
2024-06-30,Minimum_TE,HWM,0.04694822138079507,0.0007112375533427466,0.046236983827452324,7.855165721932917e-07,0.004076139472060732,0.00018846839484811212,0.04662093800063217
2024-06-30,Minimum_TE,QCOM,0.04491886103576903,0.0048770575086365345,0.0400418035271325,7.538331596184237e-07,0.004088456008983477,0.00016370915224104066,0.04474050610958112
2024-06-30,Minimum_TE,TT,0.04128063508119992,0.0016256858362121783,0.03965494924498774,6.978322571481691e-07,0.004118295433628611,0.00016331079639640735,0.04141681480316429
2024-06-30,Minimum_TE,KKR,0.037045855737447085,0.0015240804714488857,0.0355217752659982,6.19360084870558e-07,0.004073018755641384,0.0001446808568920889,0.036759438487965174
2024-06-30,Minimum_TE,AVGO,0.03106932360807918,0.015444015444015743,0.015625308164063437,5.209429792607215e-07,0.004084803959989802,6.38263206646273e-05,0.03091831693654256
2024-06-30,Minimum_TE,HPE,0.02462573474715777,0.0006096321885795544,0.024016102558578216,4.1243869887989893e-07,0.0040802149102472296,9.799085974553747e-05,0.024478514763670287
2024-06-30,Minimum_TE,NTAP,0.02359916016141727,0.0006096321885795544,0.022989527972837716,3.95121101160207e-07,0.004078932358466263,9.377272955427307e-05,0.023450703666884187
2024-06-30,Minimum_TE,FSLR,0.022866190793013365,0.0005080268238162618,0.0223581639691971,3.829384635757408e-07,0.0040798856902402505,9.121875323797241e-05,0.022727655915105102
2024-06-30,Minimum_TE,ANET,0.015147422977171615,0.0019305019305019553,0.01321692104666966,2.542249573447265e-07,0.004088766012664112,5.404089756768789e-05,0.015088422566933936
2024-06-30,Minimum_TE,CEG,0.007387732564809471,0.0014224751066855934,0.005965257458123877,1.2440548434190772e-07,0.004102430085072411,2.447205166140997e-05,0.007383549345430636
2024-06-30,Minimum_TE,MU,0.0068204377237454615,0.0032513716724243565,0.003569066051321105,1.1484366135723005e-07,0.004102112906613576,1.4640711913680656e-05,0.006816048706587355
2024-06-30,Minimum_TE,WDC,0.005420170607195283,0.0005080268238162618,0.004912143783379021,9.08456745510357e-08,0.004083232645359706,2.0057425854993953e-05,0.0053917520149113565
2024-06-30,Minimum_TE,VST,0.0024681205819342095,0.0006096321885795544,0.001858488393354655,4.152041575129791e-08,0.004098341535304723,7.6167201753671256e-06,0.0024642646597472537
2024-06-30,Minimum_TE,SMCI,6.884814755848741e-19,0.0009144482828693314,-0.0009144482828693307,2.0841213225302016e-23,0.007374686532352112,-6.7437694362089675e-06,1.2369400519734296e-18
2024-06-30,Minimum_TE,CRWD,0.0,0.0019305019305019553,-0.0019305019305019553,0.0,0.004619541594276254,-8.918033965784388e-06,0.0
2024-06-30,MVO,CRWD,0.09999999999999988,0.0019305019305019553,0.09806949806949793,1.0074448737273853e-05,0.014412056289647791,0.0014133831264751095,0.20617243872361157
2024-06-30,MVO,MU,0.09999999999999988,0.0032513716724243565,0.09674862832757553,9.374880628908734e-06,0.01341128540687999,0.0012975234672252696,0.19185585756704007
2024-06-30,MVO,VST,0.09999999999999988,0.0006096321885795544,0.09939036781142033,9.26861519623695e-06,0.013259266826285776,0.0013178434067743071,0.1896811476670431
2024-06-30,MVO,CEG,0.09999999999999988,0.0014224751066855934,0.09857752489331428,9.252841721234929e-06,0.013236701997624592,0.0013048413206762212,0.1893583453090063
2024-06-30,MVO,NVDA,0.09999999999999988,0.06716114610851606,0.03283885389148382,7.887819682702846e-06,0.011283962451375472,0.0003705523942577087,0.16142332574268609
2024-06-30,MVO,KKR,0.09999999999999988,0.0015240804714488857,0.09847591952855099,5.8240498201967805e-06,0.008331625484562477,0.0008204644807597992,0.11918851204584194
2024-06-30,MVO,LLY,0.07085752625988366,0.015952042267832107,0.05490548399205156,2.8552862049432965e-06,0.005764588606289968,0.00031650752744341663,0.05843310492503855
2024-06-30,MVO,SMCI,0.012867368152693145,0.0009144482828693314,0.011952919869823813,2.0515965097111023e-06,0.022809033497127647,0.000272634549699294,0.04198568742714619
2024-06-30,MVO,CMG,0.05666596723828555,0.0019305019305019553,0.054735465307783594,1.8183338130381616e-06,0.0045904574580190845,0.00025126082494026004,0.03721199307517909
2024-06-30,MVO,GDDY,0.04648149212482058,0.00040642145905296943,0.04607507066576761,1.2713615294008701e-06,0.003912854177025272,0.0001802850327112834,0.026018267981865538
2024-06-30,MVO,INCY,0.09999999999999988,0.00020321072952648471,0.09979678927047339,8.016773048694429e-07,0.00114684373757983,0.00011445132280541637,0.016406234159769134
2024-06-30,MVO,AVGO,0.013127646224318373,0.015444015444015743,-0.00231636921969737,7.264685831600382e-07,0.00791652579966042,-1.8337596689273506e-05,0.014867096290046912
2024-06-30,MVO,MNST,0.09999999999999959,0.0008128429181060389,0.09918715708189355,7.201930701100052e-07,0.0010302760316241747,0.00010219015058641695,0.014738668634747008
2024-06-30,MVO,ANET,0.0,0.0019305019305019553,-0.0019305019305019553,0.0,0.0069274537870577775,-1.337346290937812e-05,0.0
2024-06-30,MVO,WDC,0.0,0.0005080268238162618,-0.0005080268238162618,0.0,0.00767744695798151,-3.900348993081168e-06,0.0
2024-06-30,MVO,TT,0.0,0.0016256858362121783,-0.0016256858362121783,0.0,0.00448789077650352,-7.295900469829047e-06,0.0
2024-06-30,MVO,FSLR,0.0,0.0005080268238162618,-0.0005080268238162618,0.0,0.003722699418370363,-1.8912311615373406e-06,0.0
2024-06-30,MVO,HPE,0.0,0.0006096321885795544,-0.0006096321885795544,0.0,0.00444556220245424,-2.710157814948722e-06,0.0
2024-06-30,MVO,NTAP,0.0,0.0006096321885795544,-0.0006096321885795544,0.0,0.003930549956943377,-2.3961897725726643e-06,0.0
2024-06-30,MVO,QCOM,0.0,0.0048770575086365345,-0.0048770575086365345,0.0,0.005550268705378674,-2.706897966451744e-05,0.0
2024-06-30,MVO,HWM,0.0,0.0007112375533427466,-0.0007112375533427466,0.0,0.004130626499832556,-2.9378566855136198e-06,0.0
2024-06-30,MVO,APH,0.0,0.0018288965657386627,-0.0018288965657386627,0.0,0.0035622868138280254,-6.5150541199861986e-06,0.0
2024-06-30,MVO,LDOS,0.0,0.00040642145905296943,-0.00040642145905296943,0.0,0.000592324384818302,-2.407333407105068e-07,0.0
2024-07-31,Original,SMCI,0.04347826086956522,0.0008135041692088328,0.04266475670035639,1.2244113367599411e-05,0.03662441662697342,0.0015625718246823081,0.20708966110584184
2024-07-31,Original,VST,0.04347826086956522,0.0006101281269066247,0.0428681327426586,5.099594813104035e-06,0.015253835002713063,0.0006539034237309156,0.08625151776341956
2024-07-31,Original,NVDA,0.04347826086956522,0.06294488509253748,-0.01946662422297226,5.084769762994044e-06,0.015209490525049139,-0.00029607743667398864,0.08600077567120083
2024-07-31,Original,MU,0.04347826086956522,0.002643888549928807,0.040834372319636415,4.887528263266737e-06,0.014619504574636608,0.0005969782929293391,0.08266475009644382
2024-07-31,Original,CRWD,0.04347826086956522,0.0012202562538132494,0.04225800461575197,4.792742908305441e-06,0.01433598397775743,0.0006058100771034198,0.08106160690041016
2024-07-31,Original,ANET,0.04347826086956522,0.001932072401871028,0.041546188467694194,4.674773089086222e-06,0.013983114343282583,0.0005809451038713361,0.07906633544633546
2024-07-31,Original,AVGO,0.04347826086956522,0.015253203172666516,0.028225057696898707,4.626835698732664e-06,0.013839724707495274,0.0003906270283782487,0.07825555089831855
2024-07-31,Original,CEG,0.04347826086956522,0.0013219442749644035,0.04215631659460082,4.5933547028467426e-06,0.013739576831891899,0.0005792099508010774,0.0776892732199487
2024-07-31,Original,WDC,0.04347826086956522,0.0005084401057554704,0.04296982076380975,4.517037970396158e-06,0.01351129931428284,0.0005805781098209193,0.07639849733561895
2024-07-31,Original,DECK,0.04347826086956522,0.0005084401057554704,0.04296982076380975,3.2545907912823126e-06,0.009735085384431102,0.0004183148740893884,0.05504621557885748
2024-07-31,Original,ETN,0.04347826086956522,0.002643888549928807,0.040834372319636415,3.0376745359979033e-06,0.009086248586846245,0.0003710312577840498,0.051377422874432865
2024-07-31,Original,STX,0.04347826086956522,0.0004067520846044164,0.043071508784960806,2.9544208431627696e-06,0.008837221332639613,0.00038063245626343014,0.049969319362367946
2024-07-31,Original,NTAP,0.04347826086956522,0.0006101281269066247,0.0428681327426586,2.553609902359224e-06,0.0076383213842380155,0.000327440575030603,0.04319024117136017
2024-07-31,Original,KKR,0.04347826086956522,0.001830384380719974,0.04164787648884525,2.5498942120818396e-06,0.007627207064671534,0.000317656977784288,0.04312739619294353
2024-07-31,Original,GE,0.04347826086956522,0.004067520846044365,0.03941074002352086,2.4895707710981286e-06,0.007446768451549381,0.00029348265545936964,0.04210712134126562
2024-07-31,Original,TT,0.04347826086956522,0.0016270083384177657,0.04185125253114746,2.3312097298142463e-06,0.006973081171847283,0.00029183218104317026,0.03942869674756413
2024-07-31,Original,SW,0.04347826086956522,0.0005084401057554704,0.04296982076380975,2.2184924161925675e-06,0.00663592275692459,0.00028514441146753586,0.03752226305343941
2024-07-31,Original,LLY,0.04347826086956522,0.014032946918853267,0.029445313950711954,1.9791909790550093e-06,0.005920127723831249,0.00017432001945652488,0.03347486067883416
2024-07-31,Original,HWM,0.04347826086956522,0.0008135041692088328,0.04266475670035639,1.9341689296166424e-06,0.005785458414055475,0.0002468351756357066,0.032713384475489445
2024-07-31,Original,CMG,0.04347826086956522,0.0016270083384177657,0.04185125253114746,1.6786325561471492e-06,0.005021101671814081,0.0002101393940516578,0.028391394030509717
2024-07-31,Original,LDOS,0.04347826086956522,0.0004067520846044164,0.043071508784960806,7.374591513625271e-07,0.002205877256604563,9.501046163638868e-05,0.012472946072126241
2024-07-31,Original,UHS,0.04347826086956522,0.00030506406345326225,0.04317319680611196,6.2791293099801e-07,0.0018782041704375303,8.108807829235974e-05,0.010620146365881643
2024-07-31,Original,PGR,0.04347826086956522,0.002745576571079961,0.04073268429848526,-8.347550792275892e-08,-0.00024969074432138713,-1.0170574260696864e-05,-0.0014118551607098886
2024-07-31,Minimum_TE,CMG,0.09999999999999998,0.0016270083384177657,0.09837299166158221,2.6435977447501754e-06,0.005218055151038819,0.0005133156958628179,0.10299637913277097
2024-07-31,Minimum_TE,KKR,0.07613230201436477,0.001830384380719974,0.0743019176336448,2.0569013323794135e-06,0.005332830620514155,0.0003962395415196216,0.08013828499028029
2024-07-31,Minimum_TE,UHS,0.09999999999999998,0.00030506406345326225,0.09969493593654671,2.0114860977030462e-06,0.003970364029174283,0.00039582518753329964,0.07836887633557102
2024-07-31,Minimum_TE,LDOS,0.09999999999999998,0.0004067520846044164,0.09959324791539556,1.9837935294712816e-06,0.003915703160820081,0.0003899775956586523,0.0772899549064606
