Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,MVO,AWK,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0035876105248071814,1.7983010149409107e-06,0.00011920090210412958,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ELV,0.0,0.001203007518796971,-0.001203007518796971,-0.0014905676735911314,1.7931641186058402e-06,0.0001188604014470825,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SRE,0.0,0.0011027568922305567,-0.0011027568922305567,0.00159539179855176,-1.759329301661057e-06,-0.00011661765083478929,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,XYL,0.0,0.0005012531328320712,-0.0005012531328320712,0.0035039520354556725,-1.7563669350654685e-06,-0.0001164212895095031,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TRMB,0.0,0.00030075187969924274,-0.00030075187969924274,0.005824735816625813,-1.751800245601717e-06,-0.00011611858517959063,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PEG,0.0,0.0007017543859648997,-0.0007017543859648997,0.002495219850229768,-1.7510314738454197e-06,-0.00011606762692171197,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SO,0.0,0.0018045112781954564,-0.0018045112781954564,-0.000966799455676359,1.7446005215212182e-06,0.00011564134938971677,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RF,0.0,0.0004010025062656569,-0.0004010025062656569,0.0042976256947015136,-1.7233586745669919e-06,-0.00011423332742995336,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FFIV,0.0,0.00030075187969924274,-0.00030075187969924274,0.005447730670736051,-1.6384152393190838e-06,-0.00010860282729385292,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MET,0.0,0.0007017543859648997,-0.0007017543859648997,0.0023295254419851653,-1.6347546961299111e-06,-0.00010836018713143559,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,OXY,0.0,0.0006015037593984855,-0.0006015037593984855,0.0026970612444763113,-1.622292477880459e-06,-0.00010753412539582452,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,GIS,0.0,0.0004010025062656569,-0.0004010025062656569,-0.003967282767522613,1.5908903328411193e-06,0.00010545262514331146,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MCK,0.0,0.002105263157894699,-0.002105263157894699,0.0007534372475677486,-1.5861836790899686e-06,-0.00010514064324018864,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TTWO,0.0,0.0006015037593984855,-0.0006015037593984855,0.00260692071968949,-1.5680726133470336e-06,-0.00010394014601714949,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LVS,0.0,0.00030075187969924274,-0.00030075187969924274,0.0051572827835783125,-1.5510624913017204e-06,-0.00010281262516504715,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CTVA,0.0,0.0009022556390977282,-0.0009022556390977282,0.0017125046001646494,-1.5451169324793553e-06,-0.00010241852208149726,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ICE,0.0,0.0016040100250626277,-0.0016040100250626277,-0.0009622435383977924,1.5434482821417945e-06,0.00010230791511198492,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ZBRA,0.0,0.00020050125313282846,-0.00020050125313282846,0.007587131851628002,-1.5212294439354114e-06,-0.0001008351330049284,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KMB,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0025204637740628205,1.5160684355264815e-06,0.00010049303407210225,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KR,0.0,0.0007017543859648997,-0.0007017543859648997,-0.002122148298545155,1.4892268761720118e-06,9.87138335587558e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ADSK,0.0,0.0009022556390977282,-0.0009022556390977282,0.0016382215420987644,-1.4780946244499865e-06,-9.797592903849434e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PRU,0.0,0.0006015037593984855,-0.0006015037593984855,0.0024263687501884772,-1.4594699249253737e-06,-9.674138545190511e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NSC,0.0,0.001203007518796971,-0.001203007518796971,0.0011984475600823766,-1.4417414256629836e-06,-9.55662467585097e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LUV,0.0,0.0004010025062656569,-0.0004010025062656569,0.003559857938697954,-1.4275119553675748e-06,-9.462304221067021e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KEY,0.0,0.00030075187969924274,-0.00030075187969924274,0.004674802454413292,-1.4059556253874312e-06,-9.319417465271476e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CMG,0.0,0.0008020050125313138,-0.0008020050125313138,0.0017039363619254203,-1.366565503298558e-06,-9.058318903463694e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IQV,0.0,0.0005012531328320712,-0.0005012531328320712,0.0026811327231628236,-1.3439261770239477e-06,-8.908253475454582e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PAYX,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0026433158934829463,1.3249703726731323e-06,8.782604378893246e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CHTR,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0032791943345201677,1.3149651466747302e-06,8.716284449423353e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SWKS,0.0,0.00020050125313282846,-0.00020050125313282846,0.006549667427670519,-1.3132165268512082e-06,-8.704693672424994e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MRK,0.0,0.00521303258145364,-0.00521303258145364,0.0002510877639986659,-1.3089286945293877e-06,-8.676271652052113e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TRV,0.0,0.001203007518796971,-0.001203007518796971,-0.0010844196104867275,1.3045649449464156e-06,8.647346411921284e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ODFL,0.0,0.0006015037593984855,-0.0006015037593984855,0.0021684159477513383,-1.3043103445120598e-06,-8.645658785589587e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,MSI,0.0,0.0014035087719297993,-0.0014035087719297993,0.0009287867640081378,-1.3035603705377138e-06,-8.640687561442244e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RL,0.0,0.00020050125313282846,-0.00020050125313282846,0.006461628083402758,-1.2955645280005296e-06,-8.587686888273729e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CBRE,0.0,0.0007017543859648997,-0.0007017543859648997,0.001843481303699104,-1.2936710903151373e-06,-8.57513618189579e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EW,0.0,0.0009022556390977282,-0.0009022556390977282,0.0014324615537772002,-1.2924465146861726e-06,-8.567019046974853e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,VRTX,0.0,0.002105263157894699,-0.002105263157894699,0.0006068152598185422,-1.2775058101442766e-06,-8.467984155448432e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EXPE,0.0,0.0004010025062656569,-0.0004010025062656569,0.0031856067493351123,-1.2774362904601722e-06,-8.467523342214697e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AES,0.0,0.00020050125313282846,-0.00020050125313282846,0.006363214520204245,-1.275832485253961e-06,-8.456892473089266e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KVUE,0.0,0.0006015037593984855,-0.0006015037593984855,-0.002116527658681695,1.2730993435679142e-06,8.438775764493297e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ROP,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0021106995173673236,1.2695936946570141e-06,8.415538469448265e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,COR,0.0,0.001203007518796971,-0.001203007518796971,0.0010519405236181347,-1.2654923592398386e-06,-8.388352649193639e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CDW,0.0,0.00030075187969924274,-0.00030075187969924274,0.004177211080802454,-1.2563040844518435e-06,-8.327447904414543e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SHW,0.0,0.0014035087719297993,-0.0014035087719297993,0.0008893057155041354,-1.2481483726373606e-06,-8.273387533124612e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RMD,0.0,0.0006015037593984855,-0.0006015037593984855,0.002069225680114064,-1.2446470256324974e-06,-8.250178753387977e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ALL,0.0,0.0010025062656641424,-0.0010025062656641424,-0.001239106095287236,1.242211624348084e-06,8.234035625642638e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ACN,0.0,0.0022055137844611133,-0.0022055137844611133,-0.0005519589000371621,1.2173529624879547e-06,8.069259267613041e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IEX,0.0,0.00030075187969924274,-0.00030075187969924274,0.0040269308448426374,-1.2111070210052828e-06,-8.027857864119502e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LOW,0.0,0.0025062656641603558,-0.0025062656641603558,0.0004814970118278494,-1.2067594281399517e-06,-7.999039719258144e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,APA,0.0,0.00020050125313282846,-0.00020050125313282846,0.006014034895071082,-1.2058215328463104e-06,-7.992822853218898e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BRO,0.0,0.0004010025062656569,-0.0004010025062656569,-0.0030026062242220143,1.2040526212418887e-06,7.981097571564845e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LYB,0.0,0.00030075187969924274,-0.00030075187969924274,0.003996138147466988,-1.2018460593885463e-06,-7.966471312596982e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WM,0.0,0.0015037593984962136,-0.0015037593984962136,-0.0007986174530419602,1.2009285008149563e-06,7.960389249093897e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CBOE,0.0,0.0005012531328320712,-0.0005012531328320712,-0.002394208087834468,1.2001043046789097e-06,7.954926041204271e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NCLH,0.0,0.00020050125313282846,-0.00020050125313282846,0.005936239667685151,-1.190223492267678e-06,-7.889430790789857e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,EBAY,0.0,0.0007017543859648997,-0.0007017543859648997,0.0016531687690643031,-1.1601184344310691e-06,-7.689878545520246e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,IVZ,0.0,0.00020050125313282846,-0.00020050125313282846,0.0057795441965623915,-1.1588058539473256e-06,-7.681178067877929e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TROW,0.0,0.0004010025062656569,-0.0004010025062656569,0.002887672938362303,-1.1579640855587974e-06,-7.675598381805261e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DLTR,0.0,0.0004010025062656569,-0.0004010025062656569,0.0028814570065685352,-1.15547148133072e-06,-7.65907608269589e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HPQ,0.0,0.00030075187969924274,-0.00030075187969924274,0.0038332376846010085,-1.1528534389777262e-06,-7.641722313353001e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,OMC,0.0,0.0005012531328320712,-0.0005012531328320712,-0.0022980689261603957,1.1519142487019321e-06,7.635496863487159e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PNR,0.0,0.00030075187969924274,-0.00030075187969924274,0.003767426226292451,-1.1330605191856792e-06,-7.510524372914526e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CHD,0.0,0.0004010025062656569,-0.0004010025062656569,-0.002821661645112985,1.1314933915239836e-06,7.500136621952122e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WYNN,0.0,0.00020050125313282846,-0.00020050125313282846,0.005595352530081059,-1.1218751940011945e-06,-7.436382121909767e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,JBHT,0.0,0.00030075187969924274,-0.00030075187969924274,0.0037052557863258328,-1.11436264250399e-06,-7.386584957356648e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ACGL,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0018521127662857733,1.114052791750821e-06,7.384531102691133e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RSG,0.0,0.0008020050125313138,-0.0008020050125313138,-0.00138895577832556,1.1139494964014314e-06,7.383846406484652e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CPAY,0.0,0.0004010025062656569,-0.0004010025062656569,0.002736944690687069,-1.0975216804759977e-06,-7.274954154206375e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TECH,0.0,0.00020050125313282846,-0.00020050125313282846,0.005420277540965366,-1.0867724392912817e-06,-7.20370249858769e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,AIG,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0015392532321331135,1.08017770676006e-06,7.159989123556152e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ULTA,0.0,0.0005012531328320712,-0.0005012531328320712,0.002139232360010846,-1.0722969223111816e-06,-7.107751116248717e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,J,0.0,0.00030075187969924274,-0.00030075187969924274,0.0035175457185272064,-1.0579084867750808e-06,-7.012376955776107e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NDAQ,0.0,0.0007017543859648997,-0.0007017543859648997,0.0014945711780484053,-1.0488218793321954e-06,-6.952146115930108e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,WELL,0.0,0.002406015037593942,-0.002406015037593942,0.00043425288025474506,-1.044818960011398e-06,-6.92561264961247e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BDX,0.0,0.0009022556390977282,-0.0009022556390977282,0.0011550016657757762,-1.0421067661134636e-06,-6.907634794034952e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,NDSN,0.0,0.00030075187969924274,-0.00030075187969924274,0.0034491205181019008,-1.0373294791283726e-06,-6.875968409291691e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SWK,0.0,0.00020050125313282846,-0.00020050125313282846,0.005164650994954638,-1.0355189964821142e-06,-6.863967572786298e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PODD,0.0,0.00030075187969924274,-0.00030075187969924274,0.0034175909060775453,-1.02784688904586e-06,-6.813112787083396e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,KHC,0.0,0.0004010025062656569,-0.0004010025062656569,-0.002508166458768826,1.0057810360977567e-06,6.666848643580291e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,VTRS,0.0,0.00030075187969924274,-0.00030075187969924274,0.003332063695015079,-1.0021244195533894e-06,-6.642610655217047e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LDOS,0.0,0.0004010025062656569,-0.0004010025062656569,0.0024888022251159493,-9.980159298710394e-07,-6.615377412709106e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,YUM,0.0,0.0008020050125313138,-0.0008020050125313138,-0.001237366677988538,9.923742780860277e-07,6.577981560927704e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HSY,0.0,0.0006015037593984855,-0.0006015037593984855,-0.0016461756680120206,9.901808529395436e-07,6.563442379000624e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ROST,0.0,0.0011027568922305567,-0.0011027568922305567,0.0008888061806475977,-9.801371415662556e-07,-6.496867348111883e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,O,0.0,0.0010025062656641424,-0.0010025062656641424,-0.000974543016183289,9.76985479882979e-07,6.475976467627898e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,INCY,0.0,0.00030075187969924274,-0.00030075187969924274,0.003237551007379803,-9.736995510916526e-07,-6.454195593740725e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SNA,0.0,0.00030075187969924274,-0.00030075187969924274,0.0032345349549069507,-9.727924676411708e-07,-6.448182964893673e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,RVTY,0.0,0.00020050125313282846,-0.00020050125313282846,0.0048061212689517255,-9.636333371331607e-07,-6.387471403816112e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,HAS,0.0,0.00020050125313282846,-0.00020050125313282846,0.004726200268790772,-9.476090764492604e-07,-6.281254129110552e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,CCI,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0013459667862228673,9.445380955949776e-07,6.260898043831523e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TXT,0.0,0.00030075187969924274,-0.00030075187969924274,0.0031174680321523203,-9.375843705721096e-07,-6.214805076701815e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PFG,0.0,0.00030075187969924274,-0.00030075187969924274,0.0031045602710050337,-9.337023371443543e-07,-6.189072906017252e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,PPG,0.0,0.0005012531328320712,-0.0005012531328320712,0.0018501835816589819,-9.274103166210269e-07,-6.147366066272018e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,SW,0.0,0.0004010025062656569,-0.0004010025062656569,0.002305482050008231,-9.245040802037851e-07,-6.128101994251546e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,ALGN,0.0,0.00020050125313282846,-0.00020050125313282846,0.004591783637091575,-9.206583733516776e-07,-6.102610615322735e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,TKO,0.0,0.00030075187969924274,-0.00030075187969924274,0.003032316382726278,-9.119748519477364e-07,-6.045051642926541e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,BBY,0.0,0.00020050125313282846,-0.00020050125313282846,0.004540453108671456,-9.103665380794736e-07,-6.034390888004496e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,FTV,0.0,0.00030075187969924274,-0.00030075187969924274,0.0030080049157170585,-9.046631325464675e-07,-5.996585699721135e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,DHI,0.0,0.0007017543859648997,-0.0007017543859648997,-0.0012799906992628448,8.982390872019802e-07,5.9540037296361165e-05,0.015086303737617525,1.3877787807814457e-17
2026-02-28,MVO,LII,0.0,0.00030075187969924274,-0.00030075187969924274,0.002968282490797705,-8.9271653858576e-07,-5.9173973566486114e-05,0.015086303737617525,1.3877787807814457e-17
