Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2025-02-28,Original,VST,0.041666666666666664,1.9863149761523972e-05,0.02178691336199598,0.0948293458989124
2025-02-28,Original,CEG,0.041666666666666664,1.5134979201935381e-05,0.016600815307092467,0.07225642434078182
2025-02-28,Original,NVDA,0.041666666666666664,1.4611346061638609e-05,0.016026467834607802,0.06975652937037172
2025-02-28,Original,AVGO,0.041666666666666664,1.440414874121764e-05,0.015799203270676777,0.06876734152235037
2025-02-28,Original,PLTR,0.041666666666666664,1.4024901771143696e-05,0.015383225896544218,0.06695676552921556
2025-02-28,Original,ANET,0.041666666666666664,1.3411980430930196e-05,0.01471094258310836,0.06403059669508039
2025-02-28,Original,TSLA,0.041666666666666664,1.2372726337423376e-05,0.013571035812622652,0.05906905801197993
2025-02-28,Original,NRG,0.041666666666666664,1.089621782819257e-05,0.011951526150002391,0.05202000799596711
2025-02-28,Original,PWR,0.041666666666666664,1.0415606152736765e-05,0.011424366809231454,0.04972550327934166
2025-02-28,Original,AXON,0.041666666666666664,9.261452476842701e-06,0.010158432330308012,0.04421541855129588
2025-02-28,Original,KKR,0.041666666666666664,9.010153462503584e-06,0.009882794784445736,0.04301568329072906
2025-02-28,Original,TPL,0.041666666666666664,8.737524565263617e-06,0.009583761537681958,0.04171411630317671
2025-02-28,Original,DECK,0.041666666666666664,8.525271081953745e-06,0.00935095111701989,0.04070078965414596
2025-02-28,Original,ORCL,0.041666666666666664,8.287958245481228e-06,0.009090654322705255,0.039567826285984875
2025-02-28,Original,HWM,0.041666666666666664,8.114545846815561e-06,0.008900446780045368,0.03873993219397734
2025-02-28,Original,RCL,0.041666666666666664,7.824079347309413e-06,0.008581848343479121,0.03735320609643412
2025-02-28,Original,ZBRA,0.041666666666666664,5.935654921233468e-06,0.006510528343602277,0.0283376141457962
2025-02-28,Original,TPR,0.041666666666666664,5.460951461049318e-06,0.005989849433971065,0.0260713160427425
2025-02-28,Original,COF,0.041666666666666664,5.151063209788766e-06,0.005649948231836842,0.02459186789269536
2025-02-28,Original,IP,0.041666666666666664,2.7000031686285595e-06,0.002961500860551927,0.01289017791639471
2025-02-28,Original,EIX,0.041666666666666664,1.8696549544756955e-06,0.0020507326883721414,0.008925983971234383
2025-02-28,Original,AMCR,0.041666666666666664,1.293777302407608e-06,0.0014190807770010382,0.006176666681727711
2025-02-28,Original,FOXA,0.041666666666666664,1.087926809900833e-06,0.0011932934824574154,0.005193908771136961
2025-02-28,Original,FOX,0.041666666666666664,1.066982863849327e-06,0.0011703210967300335,0.005093919558527106
2025-02-28,Minimum_TE,NVDA,0.09055669958900947,2.2342746863110542e-05,0.034207820203277645,0.20783261204020562
2025-02-28,Minimum_TE,ORCL,0.07609299373371534,1.111958332969882e-05,0.017024616964431062,0.10343455361013273
2025-02-28,Minimum_TE,COF,0.07819069681467823,8.887618539828814e-06,0.01360737150666777,0.08267277910216736
2025-02-28,Minimum_TE,AVGO,0.03796202710552469,8.533836652602233e-06,0.013065714419310951,0.07938189395875589
2025-02-28,Minimum_TE,TSLA,0.03097479272175288,6.981409201074858e-06,0.010688873314417027,0.0649411873513439
2025-02-28,Minimum_TE,ZBRA,0.059740139070771296,6.539401143329667e-06,0.010012137716042063,0.06082962086639774
2025-02-28,Minimum_TE,EIX,0.10000000000000002,5.141428476658347e-06,0.007871774316519958,0.04782565529962039
2025-02-28,Minimum_TE,AMCR,0.10000000000000002,4.629949473222943e-06,0.007088675358523973,0.04306786889408162
2025-02-28,Minimum_TE,TPR,0.045103437327757644,4.625173292471579e-06,0.007081362796044434,0.0430234407793465
2025-02-28,Minimum_TE,IP,0.06487166302346298,4.065383626402176e-06,0.006224297889662148,0.03781626776677443
2025-02-28,Minimum_TE,FOXA,0.10000000000000002,4.06242856681593e-06,0.006219773551288016,0.03778877975214906
2025-02-28,Minimum_TE,FOX,0.10000000000000002,3.9507013930106265e-06,0.006048713873766338,0.036749491677585365
2025-02-28,Minimum_TE,HWM,0.024291630586007862,3.2075206512114112e-06,0.004910868408758606,0.02983641175359767
2025-02-28,Minimum_TE,DECK,0.022670704236822548,3.110831940160061e-06,0.004762833341110223,0.028937011715826078
2025-02-28,Minimum_TE,RCL,0.018170757871165837,2.4656910758010605e-06,0.0037750916444875453,0.022935900402383018
2025-02-28,Minimum_TE,ANET,0.010725612451901501,2.0535113263496735e-06,0.0031440246209451183,0.019101797349459063
2025-02-28,Minimum_TE,KKR,0.011879280417083082,1.7562358120393511e-06,0.0026888815086559847,0.01633653544978106
2025-02-28,Minimum_TE,PLTR,0.007043346498063609,1.4087877340039405e-06,0.002156921787846839,0.013104567507393718
2025-02-28,Minimum_TE,TPL,0.01026537823968732,1.1732180830090898e-06,0.001796253320538301,0.010913294599741781
2025-02-28,Minimum_TE,PWR,0.005167651629771339,7.418985983742347e-07,0.0011358824417489867,0.00690115340400085
2025-02-28,Minimum_TE,AXON,0.006293188682824354,7.062099210348393e-07,0.0010812413600056086,0.006569176719256099
2025-02-28,Minimum_TE,CEG,4.752305101571166e-18,7.865424848288104e-22,1.2042343794212132e-18,7.31643159653143e-18
2025-02-28,Minimum_TE,VST,4.907816484522605e-19,1.2016942903786091e-22,1.8398517638154832e-19,1.1178180765926533e-18
2025-02-28,Minimum_TE,NRG,0.0,0.0,0.0,0.0
2025-02-28,MVO,VST,0.09999999999999501,5.023197762423165e-05,0.05509698902944391,0.23981421066169822
2025-02-28,MVO,CEG,0.09999999999999863,4.011550088565202e-05,0.04400072258236567,0.1915167913984443
2025-02-28,MVO,PLTR,0.09999999999997822,3.6028568280485096e-05,0.03951796694420553,0.17200522599547546
2025-02-28,MVO,AXON,0.09999999999998682,2.609082608010182e-05,0.028617745633232723,0.12456110943346468
2025-02-28,MVO,TPR,0.09999999999998244,1.435197360257006e-05,0.01574197492376285,0.06851825039987193
2025-02-28,MVO,HWM,0.07364491355142197,1.3774271905374237e-05,0.015108322306882105,0.06576022487383515
2025-02-28,MVO,IP,0.09999999999999667,8.768535018895252e-06,0.009617775381141114,0.04186216437557566
2025-02-28,MVO,TPL,0.03221717236200982,6.598671874092998e-06,0.007237759074020991,0.031502946165866116
2025-02-28,MVO,PWR,0.017320820504033316,3.943594352143103e-06,0.00432553494871344,0.018827249323206303
2025-02-28,MVO,AMCR,0.09999999999999595,3.868436849684538e-06,0.004243098375751551,0.018468437307835626
2025-02-28,MVO,FOXA,0.09999999999999296,3.33321024099443e-06,0.003656034597218574,0.015913193561544452
2025-02-28,MVO,FOX,0.0768170935825417,2.3564892899967704e-06,0.002584717359332517,0.011250196503127727
2025-02-28,MVO,NRG,1.4964014792591687e-14,3.779500079031421e-18,4.1455480002985815e-15,1.8043841214635242e-14
2025-02-28,MVO,ANET,9.137392628181733e-15,2.3895612789978794e-18,2.6209923996824515e-15,1.1408086622378923e-14
2025-02-28,MVO,KKR,7.46075596899357e-15,1.387298503337217e-18,1.521659588852466e-15,6.623149461061238e-15
2025-02-28,MVO,ORCL,4.551999339166907e-15,6.716508484522422e-19,7.367008264261212e-16,3.2065513977322353e-15
2025-02-28,MVO,ZBRA,5.222919801669615e-15,5.748930474632063e-19,6.305719469405093e-16,2.7446166548254797e-15
2025-02-28,MVO,COF,5.774290306447149e-15,5.68367168762408e-19,6.234140311229184e-16,2.7134612330498703e-15
2025-02-28,MVO,EIX,1.155433994364153e-14,5.624787540534866e-19,6.1695531824792e-16,2.6853491500251413e-15
2025-02-28,MVO,RCL,3.174010740219249e-15,4.965829185394357e-19,5.4467741285539375e-16,2.370753577103241e-15
2025-02-28,MVO,NVDA,1.8162163152073174e-15,4.886500663530714e-19,5.359762569273128e-16,2.3328810748577557e-15
2025-02-28,MVO,DECK,2.8075136614220786e-15,4.672422755832949e-19,5.124951027109593e-16,2.2306774052377854e-15
2025-02-28,MVO,TSLA,0.0,0.0,0.0,0.0
2025-02-28,MVO,AVGO,0.0,0.0,0.0,0.0
2025-03-31,Original,VST,0.041666666666666664,1.8906910894143484e-05,0.021022786895389636,0.0927597261236385
2025-03-31,Original,PLTR,0.041666666666666664,1.591828380931537e-05,0.017699701983956925,0.07809713891272528
2025-03-31,Original,TSLA,0.041666666666666664,1.4973477690793409e-05,0.01664916243265984,0.07346179910048858
2025-03-31,Original,GEV,0.041666666666666664,1.4867887285518528e-05,0.016531755385008323,0.07294375904997902
2025-03-31,Original,CEG,0.041666666666666664,1.4579669913159231e-05,0.016211283551582828,0.07152972771118404
2025-03-31,Original,AVGO,0.041666666666666664,1.3446376928701162e-05,0.01495116353326286,0.06596964719645891
2025-03-31,Original,KKR,0.041666666666666664,1.0483190304514617e-05,0.01165636612927029,0.05143187414343661
2025-03-31,Original,TPL,0.041666666666666664,1.0031661368503694e-05,0.011154306503982695,0.04921661535918726
2025-03-31,Original,AXON,0.041666666666666664,9.993597925650199e-06,0.011111983373985728,0.049029871234026835
2025-03-31,Original,RCL,0.041666666666666664,9.327469081678711e-06,0.010371307924141482,0.04576175781900086
2025-03-31,Original,HWM,0.041666666666666664,9.27879796426183e-06,0.01031719001269924,0.04552297108398114
2025-03-31,Original,WSM,0.041666666666666664,8.975820859130595e-06,0.009980306681994542,0.0440365266060304
2025-03-31,Original,COF,0.041666666666666664,6.905724490098137e-06,0.0076785454338062125,0.03388036871667001
2025-03-31,Original,DASH,0.041666666666666664,6.616257703979036e-06,0.0073566843644889525,0.03246020759396567
2025-03-31,Original,TPR,0.041666666666666664,6.549201133188463e-06,0.007282123480082262,0.0321312194701971
2025-03-31,Original,NFLX,0.041666666666666664,6.4828889658238995e-06,0.007208390305430847,0.03180588348496711
2025-03-31,Original,MTB,0.041666666666666664,4.458378906617206e-06,0.004957316939688248,0.0218733778695345
2025-03-31,Original,EXE,0.041666666666666664,4.449854195171596e-06,0.004947838226160209,0.02183155454348166
2025-03-31,Original,TKO,0.041666666666666664,4.336804181191193e-06,0.004822136763571362,0.021276916697362442
2025-03-31,Original,TECH,0.041666666666666664,4.17378430510781e-06,0.004640873302088855,0.020477120308472277
2025-03-31,Original,OMC,0.041666666666666664,3.046480192912104e-06,0.0033874123718674264,0.014946421968019645
2025-03-31,Original,FOX,0.041666666666666664,2.225516071303355e-06,0.002474573998958634,0.010918666852224944
2025-03-31,Original,FOXA,0.041666666666666664,2.1357261407303644e-06,0.0023747356601439883,0.01047814595406008
2025-03-31,Original,AMCR,0.041666666666666664,1.662961524043287e-06,0.0018490638651088933,0.008158702200907147
2025-03-31,Minimum_TE,AVGO,0.06997643011316486,1.518244168236083e-05,0.024194442067407017,0.15299916503590952
2025-03-31,Minimum_TE,NFLX,0.1,1.1944321380922721e-05,0.019034236898862845,0.1203674110156418
2025-03-31,Minimum_TE,TSLA,0.03242260703463994,7.993993808153451e-06,0.012739072154862006,0.0805584769260595
2025-03-31,Minimum_TE,OMC,0.0966046069323933,7.1279861552814666e-06,0.011359019300011566,0.07183139266806034
2025-03-31,Minimum_TE,TECH,0.059935125969587104,5.939915301703245e-06,0.009465732828687977,0.05985875661886967
2025-03-31,Minimum_TE,DASH,0.05346208408488895,5.848272183811812e-06,0.009319692148730888,0.058935234512740534
2025-03-31,Minimum_TE,FOX,0.1,5.720053659929429e-06,0.009115365617271533,0.05764312830831275
2025-03-31,Minimum_TE,EXE,0.07770065008774729,5.701001168778122e-06,0.009085003940075982,0.05745112920177966
2025-03-31,Minimum_TE,FOXA,0.1,5.685381557448483e-06,0.00906011283301055,0.057293724514074086
2025-03-31,Minimum_TE,MTB,0.061827901436821105,5.445510465284491e-06,0.008677858952875445,0.05487645345944648
2025-03-31,Minimum_TE,AMCR,0.1,5.089124911443471e-06,0.008109929905857592,0.051285022429489936
2025-03-31,Minimum_TE,TKO,0.049958690676783366,3.647193172346544e-06,0.005812095693375949,0.03675413492560974
2025-03-31,Minimum_TE,TPR,0.03248563824260208,3.4485586922908618e-06,0.00549555567162963,0.03475242069336145
2025-03-31,Minimum_TE,GEV,0.01265480386606558,2.428367997068973e-06,0.0038697997366056434,0.024471576030035743
2025-03-31,Minimum_TE,PLTR,0.009797431061335455,2.17486265994073e-06,0.0034658185904074233,0.021916907569966497
2025-03-31,Minimum_TE,COF,0.01264589893577402,1.508286082929228e-06,0.0024035751967948957,0.015199565139220142
2025-03-31,Minimum_TE,RCL,0.008196547968171583,1.1964724377072242e-06,0.0019066750714405085,0.012057301966808499
2025-03-31,Minimum_TE,CEG,0.006285247454899867,9.820301143102555e-07,0.0015649439797771711,0.009896286162202101
2025-03-31,Minimum_TE,AXON,0.006422485686317313,7.647761107894975e-07,0.0012187322496704054,0.0077069360013513055
2025-03-31,Minimum_TE,KKR,0.004400609900039867,6.986542139459609e-07,0.0011133616883313383,0.00704060082158867
2025-03-31,Minimum_TE,WSM,0.004106269381938878,5.525047395795351e-07,0.0008804607449443037,0.005567797697010939
2025-03-31,Minimum_TE,HWM,0.0011169711668295003,1.5247802471353222e-07,0.00024298599742163227,0.001536578302461005
2025-03-31,Minimum_TE,VST,7.3566842895506095e-19,1.6217647720441693e-22,2.584412615908224e-19,1.6343132494669112e-18
2025-03-31,Minimum_TE,TPL,1.081102245726262e-19,1.353570694284877e-23,2.1570237799802293e-20,1.3640440080416614e-19
2025-03-31,MVO,PLTR,0.09999999999999998,4.449864984450398e-05,0.0494785022286899,0.2183160747706281
2025-03-31,MVO,GEV,0.09329997591135201,3.332527927023528e-05,0.037054717624150635,0.16349808783718267
2025-03-31,MVO,AVGO,0.06569914532517249,2.1135563518116014e-05,0.023500848459223112,0.10369378130492375
2025-03-31,MVO,TPR,0.09999999999999602,1.7548548777483612e-05,0.01951241021539077,0.08609542762327897
2025-03-31,MVO,DASH,0.09999999999999272,1.7525884648121667e-05,0.019487209738992838,0.08598423450219139
2025-03-31,MVO,COF,0.09999999999999577,1.7136132491049585e-05,0.01905384034374793,0.0840720605067399
2025-03-31,MVO,AXON,0.05881483433600393,1.4568718415932346e-05,0.016199106470213383,0.07147599826329891
2025-03-31,MVO,TKO,0.09999999999998839,1.1168586605277018e-05,0.012418465260666044,0.054794516168922475
2025-03-31,MVO,EXE,0.09999999999999387,1.057123144478084e-05,0.011754259970321038,0.051863815252395425
2025-03-31,MVO,HWM,0.03242094668405302,6.7327896175944885e-06,0.007486257386764146,0.03303192808559361
2025-03-31,MVO,TSLA,0.011832414693239385,4.002071950248932e-06,0.004449944584874323,0.01963467750552193
2025-03-31,MVO,AMCR,0.09999999999999998,3.857286194256393e-06,0.0042889558273369035,0.018924340044914837
2025-03-31,MVO,FOXA,0.037932683050183776,1.7559790579553462e-06,0.00195249100896726,0.008615058134389328
2025-03-31,MVO,RCL,4.625020807385965e-15,9.49913244947952e-19,1.0562182172146126e-15,4.6603960285163724e-15
2025-03-31,MVO,KKR,3.926777630545173e-15,8.992282867032765e-19,9.998610956337662e-16,4.411729132496887e-15
2025-03-31,MVO,NFLX,5.163232320776431e-15,7.406620189735607e-19,8.235496466645162e-16,3.633782716532636e-15
2025-03-31,MVO,MTB,4.785613420580052e-15,4.841908174569459e-19,5.383767041105768e-16,2.37550215740395e-15
2025-03-31,MVO,OMC,4.1862635967442106e-15,2.512274933367383e-19,2.793424099923619e-16,1.2325542552728702e-15
2025-03-31,MVO,FOX,4.560131896874556e-15,2.0487678558131558e-19,2.278045856989965e-16,1.005151747211062e-15
2025-03-31,MVO,CEG,5.753142597943723e-16,1.67132301327953e-19,1.8583610901989095e-16,8.199724737897214e-16
2025-03-31,MVO,WSM,8.318589446381354e-16,1.430382623692794e-19,1.5904570156976213e-16,7.017640331019893e-16
2025-03-31,MVO,TPL,0.0,0.0,0.0,0.0
2025-03-31,MVO,VST,0.0,0.0,0.0,0.0
2025-03-31,MVO,TECH,0.0,0.0,0.0,0.0
2025-04-30,Original,VST,0.041666666666666664,2.6313720419986762e-05,0.02318294067837841,0.08105022988899437
2025-04-30,Original,TSLA,0.041666666666666664,2.257828306280853e-05,0.01989194186570253,0.06954451911518561
2025-04-30,Original,PLTR,0.041666666666666664,2.2471384618636374e-05,0.019797762089893565,0.06921525577512412
2025-04-30,Original,CEG,0.041666666666666664,2.1619170005566527e-05,0.019046943106309663,0.0665903061594245
2025-04-30,Original,GEV,0.041666666666666664,2.0949507340555603e-05,0.018456956225333263,0.06452764409260456
2025-04-30,Original,AVGO,0.041666666666666664,2.0151848493259547e-05,0.017754202017896962,0.062070734468482006
2025-04-30,Original,KKR,0.041666666666666664,1.8489656508965933e-05,0.016289775948420075,0.05695093231597784
2025-04-30,Original,TPL,0.041666666666666664,1.7154008591264756e-05,0.015113042064003374,0.05283693516724278
2025-04-30,Original,BX,0.041666666666666664,1.4410366482778341e-05,0.01269583570821077,0.04438610343091999
2025-04-30,Original,HWM,0.041666666666666664,1.4365892521648851e-05,0.01265665321382604,0.0442491169190894
2025-04-30,Original,AXON,0.041666666666666664,1.4023674896023549e-05,0.012355152293874757,0.0431950349882071
2025-04-30,Original,IVZ,0.041666666666666664,1.3358463592115568e-05,0.011769087155576338,0.04114608378533775
2025-04-30,Original,COF,0.041666666666666664,1.3164081786297808e-05,0.01159783269967635,0.04054735848932067
2025-04-30,Original,STX,0.041666666666666664,1.2748286843016876e-05,0.011231508616627648,0.039266647316528715
2025-04-30,Original,TRGP,0.041666666666666664,1.1947438235405913e-05,0.010525944163320432,0.036799912749270504
2025-04-30,Original,CRL,0.041666666666666664,1.17901537219549e-05,0.010387373201602951,0.03631545271208395
2025-04-30,Original,TPR,0.041666666666666664,1.135900607919021e-05,0.01000752306766885,0.03498745290801088
2025-04-30,Original,TECH,0.041666666666666664,9.351104504212981e-06,0.008238519583639924,0.028802813045273438
2025-04-30,Original,NFLX,0.041666666666666664,9.315490497319212e-06,0.008207142895130666,0.02869311652954183
2025-04-30,Original,NEM,0.041666666666666664,7.417981674101683e-06,0.0065353977453289375,0.0228485030015604
2025-04-30,Original,CHTR,0.041666666666666664,6.932878456122537e-06,0.006108011615743135,0.021354311883407577
2025-04-30,Original,AMCR,0.041666666666666664,3.909227563053592e-06,0.003444111636289811,0.012041010834531251
2025-04-30,Original,PM,0.041666666666666664,1.1709469201433544e-06,0.0010316288443421467,0.0036066932212802066
2025-04-30,Original,KR,0.041666666666666664,-3.331553639696111e-07,-0.00029351687698728494,-0.0010261687973996555
2025-04-30,Minimum_TE,AVGO,0.0668665340307689,2.3285046762306082e-05,0.027617038156437203,0.1299800036191636
2025-04-30,Minimum_TE,NFLX,0.1,1.779991070847887e-05,0.02111143766363437,0.09936129748531101
2025-04-30,Minimum_TE,TSLA,0.04212374974069592,1.7443126169931594e-05,0.020688276296802262,0.09736968217592247
2025-04-30,Minimum_TE,STX,0.055473682416925164,1.2801196540302325e-05,0.015182753846725303,0.07145785832526853
2025-04-30,Minimum_TE,TRGP,0.05867585315426757,1.1460225448851267e-05,0.013592306115298226,0.06397239226203696
2025-04-30,Minimum_TE,IVZ,0.04114196712401384,1.0167478753462668e-05,0.012059054532099807,0.0567561207268953
2025-04-30,Minimum_TE,TECH,0.05169442408517497,9.844003117510023e-06,0.011675398915172146,0.0549504398209888
2025-04-30,Minimum_TE,COF,0.0413152648750105,9.741836427286931e-06,0.011554224952714163,0.05438013275222858
2025-04-30,Minimum_TE,AMCR,0.1,9.213727185058645e-06,0.010927865330495338,0.05143216181118384
2025-04-30,Minimum_TE,BX,0.03270619912528471,8.346576045071779e-06,0.009899387854590816,0.04659161717047846
